student_id,name,age,gender,attendance,python,dsa,dbms,maths,os,projects,internships,backlogs,cgpa,placed,admission_date
1384,Ananya Sharma,18.0,Female,97.6,100.0,90.0,90.0,89.0,94.0,5.0,2.0,2.0,7.7,yes,
1532,Kavya Agarwal,18.0,Male,95.9,58.0,57.0,92.0,75.0,100.0,2.0,2.0,3.0,7.86,no,
1944,Aarav Yadav,20.0,Female,72.4,80.0,83.0,56.0,86.0,72.0,6.0,1.0,3.0,8.88,yes,
1653,Tanya Singh,21.0,Female,80.1,82.0,73.0,52.0,66.0,42.0,0.0,2.0,1.0,8.48,yes,
1265,Simran Kumar,21.0,Male,75.8,87.0,57.0,62.0,94.0,73.0,5.0,2.0,3.0,7.35,no,
1848,Yash Kumar,20.0,Male,70.1,68.0,68.0,34.0,73.0,73.0,5.0,0.0,0.0,6.72,no,
1732,Aarav Chauhan,22.0,Male,76.6,83.0,47.0,57.0,94.0,63.0,4.0,3.0,2.0,8.47,no,2025-01-07
1445,Riya Chauhan,22.0,Male,71.9,80.0,45.0,64.0,73.0,46.0,6.0,0.0,2.0,9.13,yes,
1396,Komal Gupta,19.0,Female,95.6,79.0,50.0,91.0,78.0,77.0,2.0,2.0,2.0,8.32,yes,
1534,Ananya Sharma,18.0,Female,95.5,70.0,96.0,67.0,89.0,89.0,1.0,3.0,2.0,7.25,yes,
1478,Riya Singh,18.0,Male,72.0,57.0,64.0,54.0,82.0,82.0,2.0,2.0,2.0,6.66,no,
1019,Ananya Kumar,19.0,Female,82.7,48.0,41.0,64.0,65.0,84.0,0.0,0.0,2.0,8.88,yes,
1737,Riya Chauhan,18.0,Male,77.5,98.0,84.0,72.0,71.0,85.0,6.0,2.0,3.0,6.53,yes,2025-06-07
1515,Mehak Yadav,22.0,Male,73.7,81.0,79.0,55.0,76.0,69.0,0.0,3.0,3.0,9.16,no,
1981,Rohan Singh,20.0,Male,63.3,68.0,70.0,66.0,53.0,76.0,4.0,0.0,3.0,7.67,no,2026-07-03
1463,Komal Mishra,22.0,Female,96.9,63.0,53.0,55.0,46.0,67.0,1.0,2.0,0.0,8.36,yes,2024-05-10
1368,Varun Verma,22.0,Female,81.6,78.0,68.0,57.0,89.0,77.0,2.0,0.0,2.0,9.05,yes,2024-02-07
1084,Tanya Gupta,18.0,Male,83.2,69.0,92.0,61.0,80.0,92.0,6.0,1.0,3.0,8.32,yes,
1062,Nikhil Jain,19.0,Male,63.3,57.0,96.0,54.0,86.0,70.0,6.0,1.0,1.0,6.63,no,
1273,Mehak Jain,19.0,Female,78.6,73.0,99.0,72.0,63.0,64.0,4.0,3.0,0.0,8.7,yes,
1286,Sakshi Verma,20.0,Male,90.2,71.0,54.0,76.0,71.0,73.0,3.0,2.0,3.0,8.84,no,2024-11-04
1361,Mehak Jain,19.0,Male,85.8,70.0,62.0,58.0,67.0,73.0,4.0,0.0,2.0,8.45,yes,
1355,Yash Chauhan,20.0,Female,86.4,62.0,65.0,73.0,85.0,36.0,4.0,2.0,1.0,6.87,yes,
1989,Aman Mishra,21.0,Female,77.2,71.0,58.0,56.0,84.0,37.0,3.0,0.0,2.0,6.74,yes,
1279,Mehak Kumar,19.0,Female,75.8,94.0,60.0,83.0,77.0,89.0,3.0,2.0,3.0,6.01,no,2024-04-04
1013,Aarav Chauhan,18.0,Female,74.6,77.0,51.0,54.0,68.0,100.0,5.0,1.0,1.0,7.13,yes,
1183,Nikhil Sharma,18.0,Female,83.9,78.0,67.0,51.0,67.0,46.0,5.0,3.0,2.0,7.49,no,
1369,Harsh Yadav,18.0,Female,45.0,62.0,68.0,51.0,83.0,72.0,6.0,2.0,2.0,8.83,yes,2024-03-07
1520,Mohit Kumar,18.0,Male,65.1,84.0,54.0,70.0,64.0,65.0,6.0,2.0,2.0,7.95,no,2024-01-12
1636,Komal Jain,18.0,Male,100.0,36.0,78.0,82.0,60.0,67.0,3.0,0.0,1.0,7.48,yes,
1224,Aditi Verma,20.0,Female,76.0,42.0,95.0,90.0,50.0,73.0,2.0,0.0,1.0,6.61,yes,2024-09-02
1592,Dev Gupta,21.0,Female,62.6,82.0,68.0,75.0,75.0,91.0,2.0,2.0,1.0,7.67,yes,2025-11-02
1914,Arjun Verma,20.0,Female,99.9,72.0,87.0,89.0,67.0,66.0,1.0,1.0,3.0,8.06,yes,
1697,Simran Gupta,20.0,Male,86.3,66.0,61.0,59.0,57.0,77.0,1.0,1.0,0.0,6.69,yes,
1733,Vivek Gupta,22.0,Male,65.0,68.0,48.0,54.0,89.0,50.0,0.0,1.0,2.0,7.53,yes,2025-02-07
1466,Mehak Yadav,22.0,Male,100.0,90.0,60.0,78.0,74.0,52.0,5.0,3.0,0.0,7.91,yes,2024-08-10
1603,Rohan Gupta,19.0,Female,71.3,80.0,59.0,64.0,70.0,86.0,5.0,1.0,1.0,9.08,no,
1629,Neha Sharma,22.0,Male,70.0,53.0,69.0,76.0,63.0,88.0,6.0,3.0,2.0,7.13,no,
1177,Tanya Agarwal,20.0,Male,83.8,71.0,59.0,92.0,65.0,61.0,2.0,2.0,2.0,7.3,yes,
1686,Shreya Jain,19.0,Female,85.6,73.0,70.0,87.0,92.0,79.0,0.0,2.0,2.0,6.71,no,
1893,Shreya Chauhan,20.0,Male,86.7,80.0,72.0,47.0,72.0,68.0,1.0,0.0,1.0,7.67,yes,2025-09-12
1606,Shreya Mishra,19.0,Female,82.3,97.0,68.0,44.0,61.0,70.0,1.0,2.0,3.0,6.71,yes,
1457,Pooja Jain,18.0,Male,79.2,83.0,51.0,63.0,66.0,53.0,4.0,2.0,0.0,6.11,yes,
1537,Simran Agarwal,22.0,Male,85.0,82.0,84.0,52.0,70.0,70.0,6.0,3.0,0.0,6.74,yes,
1394,Rohan Agarwal,21.0,Male,79.1,83.0,78.0,87.0,57.0,83.0,2.0,3.0,1.0,6.61,yes,
1164,Dev Verma,22.0,Female,75.4,53.0,71.0,67.0,82.0,51.0,1.0,0.0,1.0,8.53,no,2023-11-12
1249,Aarav Kumar,22.0,Female,80.1,56.0,83.0,70.0,77.0,68.0,2.0,3.0,0.0,7.52,yes,2024-05-03
1835,Manish Sharma,21.0,Male,79.2,47.0,65.0,65.0,52.0,52.0,6.0,2.0,1.0,6.68,no,2025-12-10
1908,Rahul Gupta,20.0,Female,77.5,81.0,85.0,82.0,84.0,25.0,3.0,3.0,3.0,7.5,yes,
1690,Sakshi Singh,22.0,Female,78.0,79.0,60.0,73.0,72.0,58.0,1.0,1.0,3.0,8.7,no,
1376,Aarav Yadav,20.0,Female,84.1,84.0,58.0,87.0,73.0,84.0,1.0,0.0,2.0,8.09,no,2024-10-07
1413,Arjun Singh,20.0,Female,82.8,78.0,32.0,53.0,67.0,80.0,2.0,3.0,1.0,6.06,yes,
1075,Varun Gupta,18.0,Female,81.6,95.0,72.0,80.0,60.0,63.0,3.0,2.0,0.0,7.19,no,
1114,Vivek Mishra,20.0,Male,79.2,66.0,60.0,78.0,70.0,91.0,6.0,2.0,0.0,7.53,yes,
1589,Yash Sharma,20.0,Male,76.2,76.0,71.0,99.0,76.0,48.0,5.0,3.0,2.0,5.99,yes,2025-08-02
1825,Riya Sharma,21.0,Female,85.8,65.0,71.0,71.0,97.0,69.0,2.0,0.0,2.0,7.4,no,2025-02-10
1391,Priya Chauhan,21.0,Male,79.2,41.0,61.0,51.0,54.0,71.0,2.0,0.0,0.0,7.3,yes,
1105,Sakshi Jain,18.0,Male,59.1,71.0,69.0,44.0,79.0,75.0,4.0,0.0,0.0,7.71,yes,
1115,Simran Jain,19.0,Male,62.3,77.0,68.0,69.0,100.0,61.0,4.0,2.0,3.0,8.81,no,
1418,Aarav Jain,21.0,Male,65.9,71.0,56.0,62.0,74.0,44.0,2.0,3.0,2.0,9.52,yes,
1971,Aditya Jain,21.0,Female,87.2,78.0,68.0,69.0,73.0,74.0,2.0,3.0,3.0,8.85,yes,
1458,Shreya Chauhan,21.0,Male,91.4,54.0,69.0,86.0,65.0,89.0,0.0,3.0,3.0,8.1,no,
1410,Simran Verma,21.0,Female,45.6,71.0,55.0,71.0,91.0,57.0,1.0,3.0,0.0,7.4,yes,
1093,Ritik Agarwal,19.0,Male,78.3,70.0,80.0,74.0,89.0,71.0,1.0,0.0,0.0,7.33,no,2023-01-10
1583,Karan Yadav,22.0,Male,97.6,55.0,82.0,57.0,63.0,62.0,4.0,3.0,3.0,6.42,yes,2025-02-02
1090,Varun Agarwal,22.0,Female,95.4,53.0,59.0,86.0,66.0,53.0,3.0,1.0,3.0,7.57,yes,
1337,Harsh Agarwal,18.0,Female,79.4,95.0,60.0,71.0,63.0,78.0,0.0,2.0,0.0,9.35,yes,2024-01-06
1427,Rahul Yadav,18.0,Male,100.0,71.0,79.0,61.0,89.0,94.0,2.0,2.0,1.0,8.27,no,
1945,Riya Jain,20.0,Male,65.1,66.0,45.0,74.0,71.0,68.0,3.0,3.0,1.0,6.63,no,
1977,Arjun Chauhan,21.0,Female,96.6,91.0,97.0,63.0,69.0,47.0,2.0,2.0,0.0,7.64,yes,2026-03-03
1889,Vivek Sharma,22.0,Male,75.7,68.0,52.0,71.0,74.0,48.0,0.0,3.0,3.0,7.06,yes,2025-05-12
1626,Harsh Yadav,20.0,Male,64.7,77.0,72.0,91.0,71.0,62.0,6.0,3.0,3.0,6.71,yes,
1614,Ananya Gupta,18.0,Female,81.3,68.0,85.0,72.0,49.0,89.0,0.0,0.0,0.0,8.01,yes,2025-05-03
1632,Shreya Yadav,20.0,Female,87.6,53.0,87.0,38.0,57.0,67.0,0.0,2.0,1.0,7.31,no,
1012,Rahul Kumar,20.0,Female,68.0,40.0,71.0,60.0,81.0,81.0,2.0,3.0,3.0,7.92,yes,2023-12-07
1397,Aditi Sharma,22.0,Female,85.2,74.0,65.0,71.0,64.0,69.0,6.0,0.0,3.0,8.13,no,
1550,Pooja Sharma,22.0,Female,64.4,69.0,49.0,63.0,88.0,79.0,0.0,2.0,2.0,6.99,yes,
1043,Aditi Jain,21.0,Female,89.0,58.0,91.0,93.0,79.0,66.0,3.0,1.0,0.0,7.32,yes,2023-12-08
1168,Shreya Jain,21.0,Female,100.0,67.0,70.0,66.0,71.0,74.0,3.0,0.0,1.0,7.53,no,
1417,Yash Yadav,19.0,Male,89.7,67.0,87.0,71.0,78.0,68.0,4.0,3.0,1.0,7.93,yes,
1778,Ananya Kumar,21.0,Female,100.0,74.0,42.0,67.0,79.0,98.0,1.0,1.0,0.0,7.86,yes,
1905,Ishita Agarwal,19.0,Female,73.0,56.0,58.0,83.0,97.0,49.0,6.0,2.0,0.0,7.47,yes,
1988,Harsh Mishra,21.0,Male,76.3,73.0,79.0,80.0,92.0,57.0,3.0,3.0,3.0,7.51,yes,
1705,Rahul Sharma,22.0,Female,86.8,78.0,76.0,49.0,100.0,60.0,3.0,0.0,1.0,8.45,yes,2025-04-06
1803,Ananya Jain,20.0,Male,86.9,100.0,37.0,86.0,83.0,70.0,1.0,1.0,1.0,6.16,no,2025-10-09
1258,Dev Jain,19.0,Female,77.2,83.0,54.0,62.0,65.0,81.0,0.0,1.0,3.0,8.02,yes,
1336,Varun Jain,18.0,Male,100.0,90.0,87.0,93.0,57.0,61.0,5.0,2.0,2.0,7.04,yes,
1016,Tanya Verma,22.0,Female,94.1,68.0,60.0,84.0,65.0,89.0,3.0,2.0,1.0,9.25,no,
1650,Komal Singh,20.0,Male,73.7,82.0,59.0,78.0,86.0,51.0,6.0,2.0,0.0,7.29,no,2025-10-04
1325,Shreya Gupta,21.0,Female,82.7,67.0,88.0,81.0,71.0,73.0,4.0,2.0,2.0,9.15,yes,
1874,Aditi Mishra,18.0,Male,78.3,71.0,90.0,50.0,75.0,47.0,5.0,3.0,2.0,6.43,yes,
1223,Tanya Chauhan,22.0,Female,89.9,68.0,69.0,48.0,59.0,68.0,0.0,1.0,2.0,9.94,yes,2024-08-02
1180,Rohan Kumar,18.0,Female,67.6,91.0,75.0,57.0,60.0,59.0,5.0,3.0,3.0,7.43,yes,
1522,Aditya Singh,22.0,Female,77.0,58.0,25.0,62.0,94.0,46.0,3.0,0.0,3.0,7.84,no,2024-03-12
1023,Vivek Agarwal,20.0,Male,79.2,70.0,47.0,62.0,78.0,90.0,5.0,1.0,1.0,7.75,yes,
1357,Arjun Jain,21.0,Female,86.7,61.0,86.0,60.0,62.0,64.0,0.0,2.0,0.0,8.26,yes,
1978,Shreya Chauhan,20.0,Female,78.8,53.0,32.0,82.0,56.0,47.0,2.0,2.0,2.0,6.42,yes,2026-04-03
1884,Mohit Agarwal,19.0,Male,76.7,63.0,69.0,90.0,60.0,81.0,0.0,0.0,3.0,7.45,yes,
1341,Yash Jain,22.0,Female,90.1,78.0,69.0,63.0,62.0,72.0,1.0,1.0,3.0,6.03,no,2024-05-06
1432,Dev Yadav,19.0,Female,84.8,64.0,57.0,95.0,58.0,59.0,5.0,2.0,3.0,8.17,yes,2024-04-09
1569,Mohit Kumar,22.0,Female,62.9,91.0,55.0,72.0,85.0,72.0,3.0,0.0,0.0,7.94,yes,
1856,Manish Jain,20.0,Female,67.0,50.0,68.0,61.0,64.0,55.0,3.0,0.0,1.0,7.7,yes,2025-02-11
1204,Unknown Student,19.0,Male,66.8,67.0,78.0,87.0,62.0,66.0,6.0,3.0,3.0,8.27,no,
1094,Aditi Kumar,18.0,Male,82.5,99.0,66.0,71.0,73.0,62.0,2.0,2.0,1.0,7.93,yes,2023-02-10
1576,Priya Gupta,21.0,Male,97.3,73.0,70.0,52.0,53.0,61.0,0.0,0.0,1.0,7.97,yes,
1069,Mehak Mishra,18.0,Male,93.1,57.0,75.0,57.0,73.0,79.0,3.0,0.0,1.0,6.86,yes,2023-07-09
1859,Kavya Jain,19.0,Male,51.7,73.0,64.0,69.0,86.0,70.0,0.0,0.0,1.0,8.79,no,2025-05-11
1285,Kavya Verma,19.0,Female,60.1,60.0,74.0,87.0,60.0,83.0,6.0,1.0,2.0,6.53,yes,
1827,Kavya Yadav,21.0,Male,70.2,74.0,63.0,77.0,63.0,61.0,6.0,3.0,0.0,9.7,yes,2025-04-10
1435,Vivek Jain,21.0,Male,61.4,78.0,76.0,42.0,81.0,88.0,6.0,3.0,3.0,8.9,yes,2024-07-09
1154,Rohan Singh,19.0,Female,84.6,71.0,31.0,98.0,56.0,99.0,1.0,0.0,1.0,7.29,no,2023-01-12
1076,Aditi Kumar,21.0,Male,84.8,78.0,86.0,89.0,60.0,68.0,0.0,1.0,1.0,8.7,no,
1752,Nikhil Sharma,21.0,Female,85.0,74.0,63.0,98.0,59.0,71.0,0.0,0.0,1.0,6.77,no,
1447,Sakshi Chauhan,20.0,Female,75.4,56.0,100.0,64.0,94.0,88.0,0.0,0.0,0.0,7.87,yes,
1189,Manish Yadav,22.0,Female,88.6,78.0,78.0,53.0,100.0,45.0,6.0,2.0,3.0,7.19,no,2024-05-01
1237,Aarav Mishra,21.0,Female,63.9,74.0,84.0,67.0,76.0,100.0,3.0,2.0,0.0,7.79,yes,
1488,Ritik Yadav,18.0,Female,100.0,93.0,71.0,71.0,82.0,36.0,3.0,1.0,2.0,8.5,yes,
1560,Varun Sharma,18.0,Female,100.0,51.0,55.0,69.0,76.0,82.0,1.0,1.0,1.0,6.56,no,2025-10-01
1118,Priya Gupta,22.0,Male,59.3,77.0,65.0,88.0,89.0,80.0,0.0,0.0,1.0,7.49,no,
1965,Aditya Sharma,22.0,Male,71.6,72.0,81.0,98.0,79.0,77.0,1.0,2.0,2.0,6.77,yes,
1513,Aarav Gupta,19.0,Female,90.5,86.0,71.0,59.0,92.0,85.0,4.0,3.0,2.0,7.3,yes,
1571,Aarav Yadav,20.0,Male,90.4,68.0,99.0,82.0,74.0,63.0,0.0,0.0,2.0,7.67,yes,
1612,Yash Kumar,19.0,Female,97.6,82.0,42.0,81.0,82.0,88.0,0.0,2.0,1.0,9.42,no,2025-03-03
1127,Varun Agarwal,19.0,Female,77.6,100.0,66.0,100.0,77.0,86.0,1.0,1.0,2.0,7.29,yes,2023-04-11
1117,Arjun Jain,19.0,Male,100.0,76.0,61.0,52.0,72.0,70.0,4.0,3.0,3.0,7.57,yes,
1474,Aditi Agarwal,22.0,Female,68.5,68.0,50.0,64.0,74.0,56.0,2.0,1.0,1.0,8.61,yes,
1714,Aman Mishra,18.0,Female,68.7,79.0,90.0,100.0,52.0,92.0,1.0,2.0,1.0,8.25,yes,
1058,Tanya Mishra,21.0,Male,69.3,64.0,46.0,41.0,75.0,69.0,3.0,3.0,2.0,7.5,yes,
1695,Neha Agarwal,19.0,Female,75.0,76.0,59.0,67.0,64.0,88.0,6.0,2.0,2.0,7.96,yes,
1935,Tanya Yadav,21.0,Male,81.5,74.0,63.0,73.0,56.0,37.0,4.0,0.0,2.0,8.13,yes,
1370,Manish Verma,19.0,Female,85.0,86.0,97.0,69.0,58.0,60.0,6.0,2.0,0.0,6.56,no,2024-04-07
1269,Simran Singh,22.0,Female,73.2,98.0,87.0,64.0,75.0,52.0,0.0,2.0,0.0,7.82,yes,
1047,Yash Agarwal,19.0,Female,57.6,75.0,47.0,54.0,65.0,54.0,6.0,0.0,3.0,9.39,yes,
1350,Pooja Agarwal,19.0,Male,95.2,68.0,74.0,73.0,83.0,51.0,1.0,2.0,2.0,7.67,no,
1196,Dev Mishra,19.0,Female,89.8,80.0,69.0,87.0,77.0,64.0,0.0,2.0,0.0,8.07,yes,2024-12-01
1103,Rahul Verma,20.0,Male,83.4,56.0,68.0,59.0,66.0,78.0,0.0,2.0,1.0,7.01,no,2023-11-10
1954,Tanya Sharma,21.0,Male,80.4,60.0,47.0,71.0,64.0,68.0,1.0,0.0,0.0,8.31,no,2026-08-02
1712,Arjun Jain,21.0,Male,62.7,57.0,65.0,67.0,88.0,64.0,5.0,3.0,2.0,7.49,yes,2025-11-06
1758,Karan Agarwal,19.0,Female,98.3,100.0,77.0,66.0,52.0,55.0,4.0,0.0,3.0,7.48,no,
1264,Aarav Verma,18.0,Male,52.3,74.0,46.0,84.0,50.0,48.0,3.0,0.0,2.0,7.76,no,
1444,Aarav Kumar,18.0,Female,80.6,81.0,73.0,84.0,72.0,70.0,6.0,0.0,2.0,8.06,yes,
1696,Shreya Yadav,19.0,Male,74.2,46.0,66.0,54.0,76.0,73.0,2.0,2.0,2.0,8.93,no,
1305,Aditya Agarwal,22.0,Male,92.9,69.0,68.0,50.0,95.0,78.0,1.0,0.0,3.0,7.8,no,
1342,Aarav Yadav,18.0,Male,53.9,65.0,86.0,82.0,87.0,66.0,3.0,2.0,0.0,7.04,yes,2024-06-06
1619,Ritik Sharma,20.0,Male,65.1,64.0,50.0,81.0,89.0,57.0,2.0,3.0,0.0,7.12,no,2025-10-03
1994,Riya Verma,18.0,Female,81.6,69.0,68.0,94.0,91.0,61.0,0.0,2.0,2.0,9.27,no,
1150,Varun Verma,20.0,Female,75.4,100.0,83.0,73.0,77.0,86.0,6.0,3.0,2.0,8.85,yes,
1125,Ananya Verma,21.0,Male,68.9,91.0,70.0,79.0,79.0,60.0,6.0,1.0,3.0,8.45,no,2023-02-11
1808,Aman Agarwal,22.0,Male,79.4,65.0,68.0,66.0,64.0,69.0,3.0,0.0,0.0,8.04,yes,
1845,Ananya Agarwal,21.0,Female,75.0,100.0,37.0,71.0,73.0,76.0,0.0,2.0,0.0,7.65,yes,
1051,Aarav Jain,18.0,Male,80.8,86.0,55.0,66.0,100.0,78.0,0.0,3.0,3.0,5.06,yes,
1354,Dev Mishra,19.0,Male,76.0,52.0,42.0,62.0,77.0,65.0,3.0,1.0,1.0,8.69,yes,
1952,Aarav Chauhan,21.0,Male,80.3,91.0,81.0,67.0,92.0,63.0,5.0,1.0,1.0,7.79,no,
1143,Dev Verma,18.0,Female,76.9,59.0,85.0,97.0,69.0,56.0,6.0,3.0,0.0,8.9,yes,
1471,Neha Agarwal,21.0,Female,68.2,69.0,75.0,57.0,73.0,59.0,4.0,0.0,3.0,8.43,yes,
1400,Neha Chauhan,22.0,Female,73.3,54.0,76.0,71.0,92.0,75.0,2.0,2.0,3.0,7.15,yes,2024-03-08
1821,Aman Verma,21.0,Female,81.7,100.0,80.0,64.0,73.0,59.0,2.0,2.0,1.0,8.03,yes,
1321,Rahul Kumar,22.0,Male,61.8,67.0,85.0,58.0,77.0,69.0,1.0,0.0,0.0,6.04,no,
1020,Komal Mishra,19.0,Male,85.6,66.0,55.0,65.0,74.0,79.0,1.0,2.0,2.0,7.12,no,
1972,Karan Singh,18.0,Male,63.1,98.0,49.0,69.0,80.0,83.0,2.0,0.0,2.0,8.16,no,
1812,Priya Kumar,19.0,Male,100.0,78.0,62.0,65.0,56.0,79.0,1.0,2.0,2.0,9.96,yes,
1831,Ananya Gupta,21.0,Female,80.7,89.0,89.0,94.0,87.0,70.0,0.0,2.0,0.0,8.35,no,2025-08-10
1408,Pooja Kumar,21.0,Female,72.2,79.0,49.0,92.0,72.0,62.0,1.0,1.0,0.0,7.16,yes,2024-11-08
1538,Priya Verma,21.0,Female,75.6,68.0,74.0,82.0,49.0,52.0,1.0,0.0,1.0,8.56,yes,
1722,Vivek Verma,22.0,Female,66.0,55.0,72.0,57.0,73.0,69.0,0.0,1.0,1.0,8.77,no,
1039,Mohit Gupta,22.0,Male,80.1,94.0,91.0,99.0,82.0,100.0,1.0,1.0,0.0,9.34,yes,2023-08-08
1176,Arjun Verma,18.0,Female,74.7,70.0,68.0,80.0,83.0,95.0,0.0,1.0,0.0,6.92,yes,
1246,Priya Chauhan,19.0,Female,74.5,49.0,62.0,72.0,87.0,70.0,3.0,3.0,2.0,7.66,yes,2024-02-03
1851,Karan Kumar,21.0,Female,79.4,71.0,25.0,54.0,61.0,100.0,0.0,2.0,2.0,8.25,no,
1688,Aditi Jain,18.0,Male,97.7,87.0,78.0,50.0,51.0,94.0,2.0,3.0,0.0,7.84,no,
1947,Komal Jain,20.0,Male,85.7,74.0,77.0,89.0,66.0,51.0,4.0,1.0,2.0,8.04,no,2026-01-02
1881,Ishita Verma,19.0,Female,67.4,77.0,51.0,80.0,81.0,48.0,4.0,1.0,0.0,7.98,yes,
1155,Rahul Yadav,21.0,Male,88.7,71.0,54.0,83.0,93.0,67.0,5.0,3.0,0.0,9.42,no,2023-02-12
1288,Manish Sharma,21.0,Female,94.2,72.0,57.0,46.0,76.0,45.0,5.0,0.0,0.0,8.0,yes,
1623,Varun Yadav,22.0,Male,65.6,83.0,90.0,30.0,77.0,44.0,5.0,1.0,3.0,6.53,no,
1570,Ritik Chauhan,21.0,Female,82.2,93.0,66.0,71.0,89.0,59.0,6.0,3.0,3.0,6.73,no,
1765,Mehak Kumar,18.0,Female,82.7,75.0,64.0,93.0,46.0,61.0,1.0,3.0,0.0,7.49,no,2025-03-08
1018,Varun Agarwal,21.0,Male,95.0,96.0,63.0,53.0,67.0,80.0,4.0,1.0,1.0,6.66,yes,
1128,Aarav Jain,21.0,Male,100.0,74.0,69.0,71.0,62.0,76.0,0.0,2.0,0.0,8.19,yes,2023-05-11
1323,Arjun Verma,18.0,Female,68.4,79.0,63.0,70.0,68.0,69.0,3.0,0.0,0.0,9.05,no,
1256,Aarav Jain,22.0,Male,80.6,70.0,51.0,84.0,80.0,95.0,2.0,0.0,3.0,6.51,no,2024-12-03
1678,Rahul Verma,22.0,Male,74.4,67.0,77.0,71.0,69.0,62.0,4.0,2.0,0.0,8.13,no,2025-08-05
1992,Komal Yadav,20.0,Female,97.7,60.0,55.0,99.0,93.0,96.0,1.0,1.0,0.0,8.66,no,
1191,Ritik Chauhan,18.0,Male,74.2,49.0,59.0,72.0,71.0,57.0,0.0,0.0,1.0,7.67,no,2024-07-01
1116,Ritik Sharma,18.0,Female,80.3,60.0,65.0,71.0,78.0,87.0,5.0,3.0,0.0,6.39,yes,
1637,Komal Sharma,18.0,Male,79.2,88.0,76.0,59.0,77.0,56.0,3.0,3.0,3.0,7.03,yes,
1607,Komal Jain,21.0,Male,73.7,46.0,68.0,52.0,72.0,65.0,1.0,2.0,2.0,7.01,no,
1181,Ananya Sharma,18.0,Female,73.6,83.0,73.0,83.0,81.0,77.0,1.0,1.0,0.0,7.59,yes,
1302,Komal Chauhan,18.0,Male,85.2,46.0,68.0,65.0,75.0,75.0,2.0,3.0,0.0,7.62,yes,
1781,Nikhil Mishra,21.0,Male,69.7,39.0,33.0,73.0,80.0,67.0,2.0,2.0,3.0,8.31,no,
1875,Manish Gupta,22.0,Male,77.1,68.0,68.0,67.0,64.0,77.0,2.0,2.0,2.0,8.16,yes,
1801,Priya Sharma,20.0,Male,79.7,60.0,54.0,75.0,91.0,65.0,1.0,2.0,1.0,7.87,no,2025-08-09
1706,Priya Agarwal,18.0,Male,81.8,71.0,31.0,93.0,73.0,60.0,3.0,3.0,2.0,7.86,yes,2025-05-06
1824,Yash Chauhan,21.0,Female,72.6,51.0,82.0,83.0,73.0,74.0,3.0,1.0,3.0,8.66,yes,2025-01-10
1518,Aarav Yadav,19.0,Female,77.9,94.0,54.0,69.0,87.0,72.0,4.0,2.0,0.0,5.21,yes,
1243,Yash Kumar,20.0,Male,87.3,62.0,42.0,71.0,86.0,69.0,1.0,3.0,0.0,7.26,no,
1046,Kavya Chauhan,21.0,Male,71.4,31.0,53.0,90.0,69.0,66.0,6.0,1.0,3.0,8.34,yes,
1942,Rohan Yadav,20.0,Female,87.1,71.0,61.0,72.0,73.0,65.0,5.0,1.0,0.0,7.83,yes,
1158,Vivek Sharma,18.0,Male,83.6,83.0,64.0,65.0,61.0,72.0,0.0,0.0,0.0,6.88,yes,2023-05-12
1766,Shreya Chauhan,19.0,Male,77.0,82.0,53.0,76.0,66.0,55.0,2.0,1.0,3.0,5.68,yes,2025-04-08
1172,Priya Verma,20.0,Male,72.9,71.0,80.0,58.0,50.0,79.0,2.0,2.0,0.0,9.07,no,
1017,Aditya Mishra,19.0,Male,68.0,72.0,100.0,81.0,51.0,45.0,6.0,1.0,2.0,7.79,yes,
1512,Komal Gupta,22.0,Female,79.2,78.0,65.0,46.0,43.0,65.0,6.0,1.0,1.0,9.2,yes,
1049,Yash Mishra,20.0,Male,72.7,93.0,79.0,69.0,71.0,78.0,1.0,3.0,2.0,8.47,yes,
1999,Neha Sharma,21.0,Male,79.2,58.0,61.0,92.0,100.0,75.0,0.0,1.0,2.0,9.68,yes,
1924,Sakshi Kumar,21.0,Male,69.4,57.0,72.0,69.0,52.0,67.0,5.0,0.0,0.0,8.79,yes,2026-09-01
1516,Priya Gupta,22.0,Female,92.6,97.0,57.0,48.0,74.0,78.0,5.0,2.0,1.0,7.78,yes,
1707,Arjun Chauhan,20.0,Male,83.9,81.0,91.0,78.0,76.0,81.0,6.0,0.0,0.0,8.5,yes,2025-06-06
1481,Rahul Jain,19.0,Male,95.9,67.0,53.0,81.0,85.0,35.0,4.0,2.0,0.0,6.98,yes,
1284,Priya Agarwal,21.0,Male,90.1,64.0,65.0,44.0,70.0,59.0,6.0,0.0,3.0,6.88,yes,2024-09-04
1740,Karan Sharma,18.0,Female,89.8,58.0,58.0,71.0,72.0,42.0,6.0,3.0,2.0,5.44,yes,2025-09-07
1886,Harsh Yadav,18.0,Male,88.2,93.0,53.0,67.0,73.0,69.0,3.0,3.0,1.0,6.86,yes,2025-02-12
1226,Komal Chauhan,21.0,Male,67.1,42.0,94.0,66.0,89.0,53.0,5.0,0.0,0.0,8.04,no,2024-11-02
1027,Rahul Gupta,21.0,Female,73.9,80.0,68.0,72.0,83.0,75.0,1.0,1.0,1.0,8.82,yes,
1804,Aditi Singh,19.0,Male,90.0,96.0,81.0,71.0,73.0,64.0,5.0,2.0,2.0,7.79,no,2025-11-09
1438,Harsh Chauhan,18.0,Female,68.8,100.0,84.0,84.0,82.0,60.0,0.0,1.0,3.0,6.49,no,2024-10-09
