Student_ID,Name,Age,Gender,Attendance,Python,DSA,DBMS,Maths,OS,Projects,Internships,Backlogs,CGPA,Placed,Admission_Date
1443,  Aman Yadav ,21.0,Male,81.4,91.0,64.0,96.0,85.0,91.0,4.0,1.0,3.0,7.43,No,N/A
1239,  Harsh Mishra ,21.0,Female,62.5,89.0,N/A,83.0,80.0,,4.0,2.0,2.0,7.59,No,2024-02-24
1146,Aarav Jain,18.0,Male,84.3,55.0,39.0,99.0,79.0,44.0,5.0,1.0,3.0,7.82,No,2023-11-23
1814,Neha Jain,21.0,Female,87.0,69.0,85.0,69.0,N/A,84.0,1.0,0.0,0.0,6.58,No,21/09/2025
1235,Dev Agarwal,19.0,Male,86.5,84.0,56.0,77.0,78.0,87.0,4.0,1.0,0.0,8.01,Yes,2024-02-20
1221,Nikhil Jain,20.0,Male,67.6,71.0,75.0,58.0,70.0,74.0,3.0,3.0,0.0,6.98,No,2024-02-06
1507,Rahul Jain,20.0,Female,75.3,100.0,49.0,40.0,81.0,59.0,0.0,1.0,2.0,9.26,,2024-11-18
1679,Nikhil Mishra,18.0,female,80.3,86.0,53.0,85.0,78.0,44.0,0.0,3.0,2.0,7.56,No,2025-05-09
1133,Nikhil Chauhan,22.0,Male,87.9%,100.0,77.0,56.0,48.0,unknown,1.0,0.0,3.0,7.54,Yes,2023-11-10
1454,Aarav Jain,17.0,Male,49.1,97.0,85.0,89.0,84.0,63.0,6.0,1.0,0.0,8.96,No,2024-09-26
1751,Mohit Agarwal,21.0,Male,100.0,100.0,46.0,70.0,69.0,80.0,5.0,1.0,2.0,6.32,No,2025-07-20
1676,Pooja Kumar,20.0,,90.5,75.0,87.0,69.0,67.0,85.0,0.0,0.0,3.0,6.88,Yes,2025-05-06
1186,Shreya Chauhan,22.0,Male,68.9,70.0,69.0,51.0,94.0,88.0,5.0,1.0,0.0,7.74,Yes,2024-01-02
1042,Tanya Agarwal,18.0,Female,74.7,51.0,45.0,89.0,94.0,69.0,5.0,2.0,0.0,7.69,Yes,2023-08-11
1631,Sakshi Gupta,19.0,Male,94.2,70.0,89.0,91.0,72.0,70.0,2.0,0.0,,N/A,Yes,2025-03-22
1109,Nikhil Kumar,19.0,Male,90.4,-,48.0,73.0,88.0,86.0,1.0,3.0,2.0,6.11,no,2023-10-17
1654,Neha Jain,18.0,Female,78.6,100.0,77.0,72.0,71.0,69.0,5.0,0.0,0.0,8.54,No,2025-04-14
1057,Mehak Agarwal,18.0,Female,55.3,82.0,79.0,55.0,82.0,66.0,6.0,3.0,2.0,7.39,Yes,2023-08-26
1434,Vivek Jain,19.0,female,85.3,58.0,55.0,50.0,67.0,42.0,0.0,0.0,0.0,7.85,No,2024-09-06
1785,Yash Singh,22.0,Female,55.8,52.0,77.0,64.0,93.0,71.0,5.0,1.0,0.0,7.4,Yes,2025-08-23
1582,Varun Chauhan,22.0,Male,84.5,70.0,56.0,-,83.0,64.0,0.0,3.0,2.0,8.06,No,2025-02-01
1883,Komal Mishra,21.0,Male,88.2,57.0,54.0,64.0,56.0,87.0,4.0,2.0,0.0,8.04,Yes,2025-11-29
1025,Mehak Agarwal,19.0,Female,82.5,74.0,73.0,100.0,71.0,55.0,3.0,,3.0,6.05,Yes,2023-07-25
1817,Yash Mishra,19.0,Male,86.4,70.0,67.0,57.0,65.0,70.0,4.0,2.0,0.0,8.23,No,2025-09-24
1786,Aarav Chauhan,18.0,Male,88.0,66.0,51.0,81.0,88.0,57.0,5.0,1.0,3.0,6.9,Yes,2025-08-24
1548,Harsh Yadav,22.0,Male,100.0,68.0,57.0,61.0,67.0,86.0,0.0,,2.0,8.84,Yes,2024-12-29
1639,Komal Singh,21.0,Male,94.7,38.0,73.0,59.0,94.0,80.0,,1.0,3.0,9.34,Yes,2025-03-30
1715,Mohit Sharma,19.0,Male,82.0%,75.0,N/A,70.0,52.0,32.0,1.0,2.0,1.0,7.41,Yes,2025-06-14
1951,Shreya Gupta,21.0,Female,79.7,54.0,71.0,57.0,60.0,76.0,4.0,3.0,3.0,7.17,No,2026-02-05
1339,Ananya Agarwal,18.0,Male,94.5,70.0,73.0,41.0,46.0,88.0,,2.0,1.0,,Yes,2024-06-03
1052,Kavya Verma,21.0,Female,91.2,89.0,50.0,74.0,84.0,81.0,4.0,0.0,3.0,6.87,no,2023-08-21
1384,Ananya Sharma,18.0,Female,97.6,100.0,90.0,90.0,89.0,94.0,5.0,2.0,2.0,7.7,Yes,2024-07-18
1532,Kavya Agarwal,18.0,Male,95.9%,58.0,57.0,92.0,75.0,100.0,2.0,2.0,3.0,7.86,No,2024-12-13
1944,Aarav Yadav,20.0,Female,72.4,80.0,83.0,56.0,86.0,72.0,6.0,1.0,3.0,8.88,Yes,2026-01-29
1653,Tanya Singh,21.0,Female,80.1,82.0,73.0,52.0,66.0,42.0,0.0,2.0,1.0,8.48,Yes,2025-04-13
1265,Simran Kumar,21.0,Male,75.8,87.0,57.0,62.0,94.0,73.0,5.0,2.0,3.0,7.35,No,2024-03-21
1848,Yash Kumar,20.0,Male,70.1,68.0,NA,34.0,NA,73.0,5.0,0.0,0.0,6.72,No,2025-10-25
1732,Aarav Chauhan,22.0,Male,76.6,83.0,47.0,57.0,94.0,63.0,4.0,3.0,2.0,8.47,No,2025-07-01
1931,Aditi Mishra,18.0,Male,88.6,84.0,64.0,61.0,,97.0,4.0,2.0,2.0,6.85,Yes,2026-01-16
1445,Riya Chauhan,22.0,Male,71.9,80.0,45.0,64.0,73.0,46.0,6.0,0.0,2.0,9.13,Yes,2024-09-17
1396,Komal Gupta,19.0,Female,95.6,79.0,50.0,91.0,78.0,77.0,2.0,2.0,2.0,8.32,Yes,2024-07-30
1534,Ananya Sharma,18.0,Female,95.5,70.0,96.0,67.0,89.0,89.0,1.0,3.0,2.0,7.25,Yes,2024-12-15
1478,Riya Singh,18.0,Male,72.0,57.0,64.0,54.0,82.0,82.0,2.0,2.0,2.0,6.66,No,2024-10-20
1019,Ananya Kumar,19.0,Female,82.7,48.0,41.0,64.0,65.0,84.0,0.0,0.0,2.0,8.88,Yes,2023-07-19
1737,Riya Chauhan,18.0,Male,77.5,98.0,84.0,72.0,71.0,85.0,6.0,2.0,3.0,6.53,Yes,2025-07-06
1515,Mehak Yadav,22.0,Male,73.7,81.0,79.0,55.0,76.0,69.0,0.0,3.0,3.0,9.16,No,2024-11-26
1981,Rohan Singh,20.0,Male,63.3,68.0,70.0,66.0,53.0,76.0,4.0,0.0,3.0,unknown,No,2026-03-07
1463,Komal Mishra,22.0,Female,96.9,63.0,53.0,55.0,46.0,67.0,1.0,2.0,0.0,8.36,Yes,2024-10-05
1368,Varun Verma,22.0,Female,81.6,78.0,68.0,57.0,89.0,77.0,2.0,0.0,2.0,9.05,Yes,2024-07-02
1084,Tanya Gupta,18.0,Male,83.2,69.0,92.0,61.0,80.0,92.0,6.0,1.0,3.0,8.32,Yes,2023-09-22
1062,Nikhil Jain,19.0,Male,63.3%%,57.0,96.0,54.0,86.0,70.0,6.0,1.0,1.0,6.63,No,2023-08-31
1126,Varun Mishra,19.0,Female,81.7,61.0,74.0,67.0,68.0,77.0,1.0,1.0,1.0,7.37,Yes,2023-11-03
1273,Mehak Jain,19.0,Female,78.6,73.0,99.0,72.0,63.0,64.0,4.0,3.0,0.0,8.7,Yes,2024-03-29
1286,Sakshi Verma,20.0,Male,90.2,71.0,54.0,76.0,71.0,73.0,3.0,2.0,3.0,8.84,No,2024-04-11
1361,Mehak Jain,19.0,Male,85.8,70.0,62.0,58.0,67.0,73.0,4.0,0.0,2.0,8.45,Yes,2024-06-25
1355,Yash Chauhan,20.0,Female,86.4,62.0,65.0,73.0,85.0,36.0,4.0,2.0,1.0,6.87,Yes,2024-06-19
1989,Aman Mishra,21.0,Female,77.2,101,58.0,56.0,84.0,37.0,3.0,0.0,2.0,6.74,Yes,2026-03-15
1279,Mehak Kumar,19.0,Female,75.8,94.0,60.0,83.0,77.0,89.0,3.0,2.0,3.0,6.01,No,2024-04-04
1013,Aarav Chauhan,18.0,Female,74.6,77.0,51.0,54.0,68.0,100.0,5.0,1.0,1.0,7.13,Yes,2023-07-13
1183,Nikhil Sharma,18.0,Female,83.9,78.0,67.0,51.0,67.0,46.0,5.0,3.0,2.0,7.49,No,2023-12-30
1369,Harsh Yadav,18.0,Female,45.0,62.0,68.0,51.0,83.0,72.0,6.0,2.0,2.0,8.83,Yes,2024-07-03
1520,Mohit Kumar,18.0,Male,65.1,84.0,54.0,70.0,64.0,65.0,6.0,2.0,2.0,7.95,No,2024-12-01
1636,Komal Jain,18.0,Male,100.0,36.0,78.0,82.0,60.0,67.0,3.0,0.0,1.0,7.48,Yes,2025-03-27
1224,Aditi Verma,20.0,Female,76.0%,42.0,95.0,90.0,50.0,73.0,2.0,0.0,1.0,6.61,Yes,2024-02-09
1592,  Dev Gupta ,21.0,Female,62.6,82.0,,75.0,75.0,91.0,2.0,2.0,1.0,unknown,Yes,2025-02-11
1914,Arjun Verma,20.0,Female,99.9,72.0,87.0,89.0,67.0,66.0,1.0,1.0,3.0,8.06,Yes,2025-12-30
1697,Simran Gupta,20.0,,86.3,66.0,61.0,59.0,57.0,77.0,1.0,1.0,0.0,6.69,Yes,2025-05-27
1733,Vivek Gupta,22.0,Male,65.0,68.0,48.0,54.0,89.0,50.0,0.0,1.0,2.0,7.53,Yes,2025-07-02
1466,Mehak Yadav,22.0,Male,100.0,90.0,60.0,78.0,74.0,52.0,5.0,3.0,0.0,7.91,Yes,2024-10-08
1603,Rohan Gupta,19.0,Female,71.3,80.0,59.0,64.0,70.0,86.0,5.0,1.0,1.0,9.08, No ,2025-02-22
1629,Neha Sharma,22.0,Male,70.0,53.0,69.0,76.0,63.0,88.0,6.0,3.0,2.0,7.13,No,2025-03-20
1177,Tanya Agarwal,20.0,Male,83.8,-,59.0,92.0,65.0,61.0,2.0,2.0,2.0,7.3,Yes,24/12/2023
1686,Shreya Jain,19.0,Female,85.6,73.0,70.0,87.0,92.0,79.0,0.0,2.0,2.0,6.71,No,2025-05-16
1893,Shreya Chauhan,20.0,Male,86.7,80.0,72.0,47.0,72.0,68.0,1.0,0.0,1.0,N/A,Yes,2025-12-09
1606,Shreya Mishra,19.0,Female,82.3%,97.0,68.0,44.0,61.0,70.0,1.0,2.0,3.0,6.71,Yes,02-25-2025
1457,Pooja Jain,18.0,Male,79.2,83.0,51.0,63.0,66.0,53.0,4.0,2.0,0.0,6.11,Yes,2024-09-29
1537,Simran Agarwal,22.0,Male,85.0,82.0,84.0,52.0,70.0,70.0,6.0,3.0,0.0,6.74,Yes,2024-12-18
1394,Rohan Agarwal,21.0,Male,79.1,83.0,78.0,87.0,57.0,83.0,2.0,3.0,1.0,6.61,Yes,2024-07-28
1164,Dev Verma,22.0,Female,75.4,53.0,71.0,67.0,82.0,51.0,1.0,0.0,1.0,8.53,NO,2023-12-11
1249,Aarav Kumar,22.0,Female,80.1,56.0,83.0,70.0,77.0,68.0,2.0,3.0,0.0,7.52,Yes,2024-03-05
1835,Manish Sharma,21.0,Male,79.2,47.0,65.0,65.0,52.0,52.0,6.0,2.0,1.0,6.68,No,2025-10-12
1908,Rahul Gupta,20.0,Female,77.5,81.0,85.0,82.0,84.0,25.0,3.0,3.0,3.0,7.5,Yes,2025-12-24
1690,Sakshi Singh,22.0,Female,78.0,79.0,60.0,73.0,72.0,58.0,1.0,1.0,3.0,8.7,No,2025-05-20
1376,Aarav Yadav,20.0,Female,84.1,84.0,58.0,87.0,73.0,84.0,1.0,0.0,,8.09,No,2024-07-10
1413,Arjun Singh,20.0,Female,82.8,78.0,32.0,53.0,67.0,80.0,2.0,3.0,1.0,6.06,Yes,2024-08-16
1075,Varun Gupta,18.0,Female,81.6,95.0,72.0,80.0,60.0,63.0,3.0,2.0,0.0,7.19,No,2023-09-13
1114,Vivek Mishra,20.0,Male,,66.0,60.0,78.0,70.0,91.0,6.0,2.0,0.0,7.53,Yes,2023-10-22
1589,Yash Sharma,20.0,,76.2,76.0,71.0,99.0,76.0,48.0,5.0,3.0,2.0,5.99,Yes,2025-02-08
1825,Riya Sharma,21.0,Female,85.8,65.0,71.0,71.0,97.0,N/A,2.0,0.0,2.0,7.4,No,2025-10-02
1391,Priya Chauhan,21.0,Male,,41.0,61.0,51.0,54.0,71.0,2.0,0.0,0.0,7.3,YES,2024-07-25
1105,Sakshi Jain,18.0,Male,59.1,71.0,69.0,44.0,79.0,75.0,4.0,0.0,0.0,7.71,Yes,2023-10-13
1115,Simran Jain,19.0,Male,62.3,77.0,68.0,69.0,100.0,61.0,4.0,2.0,3.0,8.81,NO,2023-10-23
1418,Aarav Jain,21.0,Male,65.9,unknown,56.0,62.0,74.0,44.0,2.0,3.0,2.0,9.52,Yes,2024-08-21
1971,Aditya Jain,21.0,Female,87.2,78.0,-,69.0,102,74.0,2.0,3.0,3.0,8.85,Yes,2026-02-25
1458,Shreya Chauhan,21.0,Male,91.4,54.0,69.0,86.0,65.0,89.0,0.0,3.0,3.0,8.1,No,2024-09-30
1410,Simran Verma,21.0,Female,45.6%,71.0,55.0,-,91.0,57.0,1.0,3.0,0.0,7.4,Yes,2024-08-13
1093,Ritik Agarwal,19.0,Male,78.3,70.0,80.0,74.0,89.0,71.0,1.0,0.0,0.0,7.33,No,2023-10-01
1583,Karan Yadav,22.0,Male,97.6,55.0,82.0,57.0,63.0,62.0,4.0,3.0,3.0,6.42,Yes,2025-02-02
1090,Varun Agarwal,22.0,Female,95.4,53.0,59.0,86.0,66.0,53.0,,1.0,3.0,7.57,Yes,2023-09-28
1337,Harsh Agarwal,18.0,Female,79.4,95.0,60.0,104,63.0,78.0,0.0,2.0,0.0,9.35,Yes,2024-06-01
1427,Rahul Yadav,18.0,Male,100.0,,79.0,61.0,89.0,94.0,2.0,2.0,1.0,8.27,No,2024-08-30
1945,Riya Jain,20.0,M,65.1,66.0,45.0,74.0,71.0,68.0,3.0,3.0,1.0,6.63,No,2026-01-30
1977,Arjun Chauhan,21.0,Female,96.6,91.0,97.0,63.0,69.0,47.0,2.0,2.0,0.0,7.64,,2026-03-03
1889,Vivek Sharma,22.0,Male,75.7,68.0,52.0,unknown,74.0,48.0,0.0,3.0,3.0,7.06,Yes,2025-12-05
1626,Harsh Yadav,20.0,Male,64.7,77.0,72.0,91.0,71.0,62.0,6.0,3.0,3.0,6.71,Yes,2025-03-17
1614,Ananya Gupta,18.0,Female,81.3,68.0,85.0,72.0,49.0,89.0,0.0,0.0,0.0,8.01,Yes,2025-03-05
1632,Shreya Yadav,20.0,Female,87.6,53.0,87.0,38.0,57.0,67.0,0.0,2.0,1.0,7.31,No,2025-03-23
1012,Rahul Kumar,20.0,Female,68.0,40.0,71.0,60.0,81.0,81.0,2.0,3.0,3.0,7.92,Yes,2023-07-12
1397,Aditi Sharma,22.0,Female,85.2,74.0,65.0,N/A,64.0,,6.0,0.0,3.0,8.13,No,2024-07-31
1550,Pooja Sharma,22.0,Female,64.4,69.0,49.0,63.0,88.0,79.0,0.0,2.0,2.0,6.99,Yes,2024-12-31
1043,Aditi Jain,21.0,Female,89.0,58.0,91.0,93.0,79.0,66.0,3.0,1.0,0.0,7.32,Yes,2023-08-12
1168,Shreya Jain,21.0,Female,100.0,67.0,70.0,66.0,71.0,74.0,3.0,0.0,1.0,7.53,No,2023-12-15
1417,Yash Yadav,19.0,Male,89.7,67.0,87.0,71.0,78.0,68.0,4.0,3.0,1.0,7.93,Yes,2024-08-20
1778,Ananya Kumar,21.0,Female,100.0,74.0,42.0,67.0,79.0,98.0,1.0,1.0,0.0,7.86,Yes,
1427,Rahul Yadav,18.0,Male,100.0,,79.0,61.0,89.0,94.0,2.0,2.0,1.0,8.27,No,2024-08-30
1905,Ishita Agarwal,19.0,Female,73.0,56.0,58.0,83.0,97.0,49.0,6.0,2.0,0.0,7.47,Yes,2025-12-21
1988,Harsh Mishra,21.0,Male,76.3,73.0,79.0,80.0,92.0,57.0,3.0,3.0,3.0,7.51,Yes,2026-03-14
1705,Rahul Sharma,22.0,Female,86.8,78.0,76.0,49.0,100.0,60.0,3.0,0.0,1.0,8.45,Yes,2025-06-04
1803,Ananya Jain,20.0,Male,86.9,100.0,37.0,86.0,83.0,70.0,1.0,1.0,1.0,6.16,No,2025-09-10
1258,Dev Jain,19.0,female,77.2,83.0,54.0,62.0,65.0,81.0,0.0,1.0,3.0,8.02,Yes,2024-03-14
1336,Varun Jain,18.0,Male,100.0,90.0,87.0,93.0,57.0,61.0,5.0,2.0,2.0,7.04,,2024-05-31
1016,Tanya Verma,22.0,Female,94.1,68.0,60.0,84.0,65.0,89.0,3.0,2.0,1.0,9.25,No,2023-07-16
1650,Komal Singh,20.0,Male,73.7,82.0,59.0,78.0,86.0,51.0,6.0,2.0,0.0,7.29,No,2025-04-10
1325,Shreya Gupta,21.0,Female,82.7,67.0,88.0,81.0,71.0,73.0,4.0,2.0,2.0,9.15,Yes,2024-05-20
1874,Aditi Mishra,18.0,Male,78.3,71.0,90.0,50.0,75.0,47.0,5.0,3.0,2.0,6.43,Yes,2023/99/99
1223,  Tanya Chauhan ,22.0,Female,89.9,68.0,69.0,48.0,59.0,68.0,0.0,1.0,2.0,9.94,Yes,2024-02-08
1180,Rohan Kumar,18.0,Female,67.6,91.0,75.0,57.0,60.0,59.0,5.0,3.0,3.0,7.43,Yes,2023-12-27
1025,Mehak Agarwal,19.0,Female,82.5,74.0,73.0,100.0,71.0,55.0,3.0,,3.0,6.05,Yes,2023-07-25
1522,Aditya Singh,22.0,Female,77.0,58.0,25.0,62.0,94.0,46.0,3.0,0.0,3.0,7.84,No,2024-12-03
1023,Vivek Agarwal,20.0,Male,,70.0,47.0,62.0,78.0,90.0,5.0,1.0,1.0,7.75,Yes,2023-07-23
1357,Arjun Jain,21.0,Female,86.7,61.0,86.0,60.0,62.0,64.0,0.0,2.0,0.0,8.26,Yes,2024-06-21
1978,Shreya Chauhan,20.0,Female,78.8,53.0,32.0,82.0,56.0,47.0,2.0,2.0,2.0,6.42,Yes,2026-03-04
1884,Mohit Agarwal,19.0,Male,76.7,63.0,69.0,90.0,60.0,81.0,0.0,0.0,3.0,7.45,Yes,2025-11-30
1341,Yash Jain,22.0,Female,90.1,78.0,69.0,63.0,62.0,72.0,1.0,1.0,3.0,6.03,No,2024-06-05
1432,Dev Yadav,19.0,Female,84.8,64.0,57.0,95.0,58.0,59.0,5.0,2.0,3.0,8.17,Yes,2024-09-04
1569,Mohit Kumar,22.0,F,62.9,91.0,55.0,72.0,85.0,72.0,3.0,0.0,0.0,7.94,Yes,2025-01-19
1856,Manish Jain,20.0,Female,67.0,50.0,105,61.0,64.0,55.0,3.0,0.0,1.0,7.7,Yes,2025-11-02
1204,,19.0,Male,66.8,67.0,78.0,87.0,62.0,66.0,6.0,3.0,3.0,8.27,No,2024-01-20
1651,Tanya Sharma,19.0,Male,71.8,60.0,74.0,70.0,80.0,-,6.0,3.0,3.0,6.88,Yes,2025-04-11
1094,Aditi Kumar,18.0,Male,82.5,99.0,66.0,71.0,73.0,62.0,2.0,2.0,1.0,7.93,Yes,2023-10-02
1576,Priya Gupta,21.0,Male,97.3,73.0,70.0,52.0,53.0,61.0,0.0,0.0,1.0,7.97,Yes,2023/99/99
1069,Mehak Mishra,18.0,Male,93.1,57.0,75.0,57.0,,79.0,3.0,0.0,1.0,6.86,Yes,2023-09-07
1859,Kavya Jain,19.0, Male ,51.7,73.0,64.0,69.0,86.0,70.0,0.0,0.0,1.0,8.79,No,2025-11-05
1285,Kavya Verma,19.0,Female,60.1,60.0,74.0,87.0,60.0,83.0,6.0,1.0,2.0,6.53,Yes,10/04/2024
1827,Kavya Yadav,21.0,Male,70.2,74.0,63.0,77.0,63.0,61.0,6.0,3.0,0.0,9.7,Yes,2025-10-04
1435,Vivek Jain,21.0,Male,61.4,78.0,76.0,42.0,81.0,88.0,6.0,3.0,3.0,8.9,Yes,2024-09-07
1154,Rohan Singh,19.0,Female,84.6,71.0,31.0,98.0,56.0,99.0,1.0,0.0,1.0,7.29,No,2023-12-01
1076,Aditi Kumar,21.0,Male,84.8,78.0,86.0,89.0,60.0,68.0,0.0,1.0,1.0,8.7,No,2023-09-14
1752,Nikhil Sharma,21.0,Female,85.0,74.0,63.0,98.0,59.0,71.0,0.0,0.0,1.0,6.77,No,2025-07-21
1447,  Sakshi Chauhan ,20.0,Female,75.4,56.0,100.0,64.0,94.0,88.0,0.0,0.0,0.0,7.87,Yes,2024-09-19
1189,  Manish Yadav ,22.0,Female,88.6%,78.0,78.0,53.0,100.0,45.0,6.0,,3.0,7.19,No,2024-01-05
1272,Nikhil Sharma,18.0,Female,93.0,85.0,52.0,82.0,66.0,83.0,3.0,1.0,2.0,7.55,Yes,28/03/2024
1237,Aarav Mishra,21.0,Female,63.9,74.0,84.0,67.0,76.0,100.0,3.0,2.0,0.0,7.79,Yes,2024-02-22
1488,Ritik Yadav,18.0,Female,100.0,93.0,71.0,,82.0,36.0,3.0,1.0,2.0,8.5,Yes,2024-10-30
1560,Varun Sharma,18.0, Female ,100.0,51.0,55.0,69.0,76.0,82.0,1.0,1.0,1.0,6.56,No,2025-01-10
1118,Priya Gupta,22.0,Male,59.3,77.0,65.0,88.0,89.0,80.0,0.0,0.0,1.0,7.49,No,2023-10-26
1965,Aditya Sharma,22.0,Male,71.6,72.0,81.0,98.0,79.0,77.0,1.0,2.0,2.0,6.77,Yes,2026-02-19
1513,Aarav Gupta,19.0,Female,90.5,86.0,71.0,59.0,92.0,85.0,4.0,3.0,2.0,7.3,Yes,2024-11-24
1571,Aarav Yadav,20.0,Male,90.4,68.0,99.0,82.0,74.0,63.0,0.0,0.0,2.0,N/A,Yes,2025-01-21
1612,Yash Kumar,19.0,Female,97.6,82.0,42.0,81.0,82.0,88.0,0.0,2.0,1.0,9.42,No,2025-03-03
1127,Varun Agarwal,19.0,Female,77.6,100.0,66.0,100.0,77.0,86.0,1.0,1.0,2.0,7.29,Yes,2023-11-04
1117,Arjun Jain,19.0,Male,100.0,76.0,61.0,52.0,72.0,70.0,4.0,3.0,3.0,7.57,Yes,2023-10-25
1474,Aditi Agarwal,22.0,Female,68.5,68.0,50.0,64.0,74.0,56.0,2.0,1.0,1.0,8.61,Yes,2024-10-16
1714,Aman Mishra,18.0,Female,68.7,79.0,90.0,100.0,52.0,92.0,1.0,2.0,1.0,8.25,Yes,2025-06-13
1058,Tanya Mishra,21.0,Male,69.3,64.0,46.0,41.0,75.0,,3.0,3.0,2.0,7.5,Yes,2023-08-27
1695,Neha Agarwal,19.0,Female,75.0,76.0,59.0,67.0,64.0,88.0,6.0,2.0,2.0,7.96,Yes,2025-05-25
1935,Tanya Yadav,21.0,Male,81.5%,74.0,63.0,73.0,56.0,37.0,4.0,0.0,2.0,8.13,Yes,2026-01-20
1370,Manish Verma,19.0,Female,85.0,86.0,97.0,69.0,58.0,60.0,6.0,2.0,0.0,6.56,No,2024-07-04
1269,Simran Singh,22.0,Female,73.2,98.0,87.0,64.0,75.0,52.0,0.0,2.0,0.0,7.82,Yes,2024-03-25
1047,Yash Agarwal,19.0,Female,57.6,75.0,47.0,54.0,65.0,54.0,6.0,0.0,3.0,9.39,Yes,2023-08-16
1350,Pooja Agarwal,19.0,Male,95.2,68.0,74.0,73.0,83.0,51.0,1.0,2.0,2.0,7.67,No,2024-06-14
1196,Dev Mishra,19.0,Female,89.8,80.0,69.0,87.0,77.0,64.0,0.0,2.0,0.0,8.07,Yes,2024-01-12
1103,Rahul Verma,20.0,Male,83.4,56.0,unknown,59.0,66.0,78.0,0.0,2.0,1.0,7.01,No,2023-10-11
1954,Tanya Sharma,21.0,Male,80.4,60.0,47.0,71.0,64.0,68.0,1.0,0.0,0.0,8.31,No,2026-02-08
1712,Arjun Jain,21.0,Male,62.7,57.0,65.0,67.0,88.0,64.0,5.0,3.0,2.0,7.49,Yes,2025-06-11
1758,Karan Agarwal,19.0,Female,98.3,100.0,77.0,66.0,52.0,55.0,4.0,0.0,3.0,7.48,No,2025-07-27
1264,Aarav Verma,18.0,Male,52.3,74.0,46.0,84.0,50.0,48.0,3.0,0.0,2.0,7.76,No,2024-03-20
1444,Aarav Kumar,18.0,Female,80.6,81.0,73.0,84.0,72.0,70.0,6.0,0.0,2.0,8.06,Yes,2024-09-16
1696,Shreya Yadav,19.0,Male,74.2,46.0,66.0,54.0,76.0,73.0,2.0,2.0,2.0,8.93,No,2025-05-26
1305,Aditya Agarwal,22.0,Male,92.9,69.0,68.0,50.0,95.0,78.0,1.0,0.0,3.0,7.8,No,2024-04-30
1342,Aarav Yadav,18.0,Male,53.9,65.0,86.0,82.0,87.0,66.0,3.0,2.0,0.0,7.04,Yes,2024-06-06
1619,Ritik Sharma,99.0,Male,65.1,64.0,50.0,81.0,89.0,57.0,2.0,3.0,0.0,7.12,No,2025-03-10
1994,Riya Verma,18.0,Female,81.6,69.0,-,94.0,91.0,61.0,0.0,2.0,2.0,9.27,No,2026-03-20
1150,Varun Verma,20.0,Female,75.4,100.0,83.0,73.0,77.0,86.0,6.0,3.0,2.0,8.85,yes,2023-11-27
1125,Ananya Verma,21.0,Male,68.9,91.0,70.0,79.0,79.0,60.0,6.0,1.0,3.0,8.45,No,2023-11-02
1808,Aman Agarwal,22.0,Male,79.4,65.0,68.0,66.0,64.0,unknown,3.0,0.0,0.0,8.04,Yes,2025-09-15
1845,Ananya Agarwal,21.0,Female,75.0,100.0,37.0,71.0,73.0,76.0,0.0,2.0,0.0,7.65,Yes,2025-10-22
1051,  Aarav Jain ,18.0,Male,80.8,86.0,55.0,66.0,100.0,78.0,0.0,3.0,3.0,5.06,Yes,2023-08-20
1354,Dev Mishra,19.0,Male,76.0,52.0,42.0,62.0,77.0,65.0,,1.0,1.0,8.69,Yes,2024-06-18
1952,  Aarav Chauhan ,21.0,Male,80.3%,91.0,81.0,67.0,92.0,63.0,5.0,1.0,1.0,7.79,No,
1143,Dev Verma,18.0,Female,76.9,59.0,85.0,97.0,69.0,56.0,6.0,3.0,0.0,8.9,Yes,2023-11-20
1471,Neha Agarwal,21.0,Female,68.2,69.0,75.0,57.0,73.0,59.0,4.0,0.0,3.0,8.43,Yes,2024-10-13
1400,Neha Chauhan,22.0,Female,73.3,54.0,76.0,71.0,92.0,75.0,2.0,2.0,3.0,7.15,Yes,2024-08-03
1821,Aman Verma,21.0,Female,81.7,100.0,80.0,64.0,,59.0,2.0,2.0,1.0,8.03,Yes,2025-09-28
1321,Rahul Kumar,22.0,Male,61.8,67.0,85.0,58.0,77.0,NA,1.0,0.0,0.0,6.04,No,2024-05-16
1020,Komal Mishra,19.0,Male,85.6,66.0,55.0,65.0,74.0,79.0,1.0,2.0,2.0,7.12,No,2023-07-20
1972,Karan Singh,18.0,Male,63.1,98.0,49.0,69.0,80.0,83.0,2.0,0.0,2.0,8.16,No,2026-02-26
1812,Priya Kumar,19.0,Male,100.0,78.0,62.0,65.0,56.0,79.0,1.0,2.0,2.0,9.96,Yes,2025-09-19
1831,Ananya Gupta,21.0,Female,80.7,89.0,89.0,94.0,87.0,70.0,0.0,2.0,0.0,8.35,No,2025-10-08
1408,  Pooja Kumar ,21.0,Female,72.2,79.0,49.0,92.0,72.0,62.0,1.0,1.0,0.0,7.16,Yes,2024-08-11
1538,Priya Verma,21.0,Female,75.6,68.0,74.0,82.0,49.0,52.0,1.0,0.0,1.0,8.56,Yes,2024-12-19
1722,Vivek Verma,22.0,Female,66.0,55.0,72.0,57.0,73.0,69.0,0.0,1.0,1.0,8.77,No,2025-06-21
1039,Mohit Gupta,22.0,Male,80.1,94.0,91.0,99.0,82.0,100.0,1.0,1.0,0.0,9.34,Yes,2023-08-08
